text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of sketch wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/010/base_reference.jpg
a photo of animal with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/011/base_reference.jpg
a photo of animal at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/012/base_reference.jpg
a photo of animal in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/013/base_reference.jpg
a photo of animal floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/014/base_reference.jpg
a photo of animal with the Eiffel Tower in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/015/base_reference.jpg
a photo of animal near  Sydney Opera House,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/016/base_reference.jpg
a photo of animation with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/017/base_reference.jpg
a photo of animation in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/018/base_reference.jpg
a photo of creature in the jungle,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/019/base_reference.jpg
a photo of creature at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/020/base_reference.jpg
a photo of creature wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/021/base_reference.jpg
a photo of horse in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/022/base_reference.jpg
a photo of lion floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/023/base_reference.jpg
a photo of creature near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/024/base_reference.jpg
a photo of creature wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/025/base_reference.jpg
a photo of creature with the Eiffel Tower in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/026/base_reference.jpg
a photo of creature near  Sydney Opera House,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/027/base_reference.jpg
a photo of painting as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/028/base_reference.jpg
